ANCINE_DATA_LANCAMENTO_OBRA;ANCINE_TITULO_ORIGINAL;ANCINE_CPB_ROE;ANCINE_TIPO_OBRA;ANCINE_PAIS_OBRA;ANCINE_PUBLICO_TOTAL;ANCINE_RENDA_TOTAL;ANCINE_RAZAO_SOCIAL_DISTRIBUIDORA;ANCINE_REGISTRO_DISTRIBUIDORA;ANCINE_CNPJ_DISTRIBUIDORA;ANCINE_Ano;TMDB_adult;TMDB_backdrop_path;TMDB_belongs_to_collection;TMDB_budget;TMDB_genres;TMDB_homepage;TMDB_id;TMDB_imdb_id;TMDB_origin_country;TMDB_original_language;TMDB_original_title;TMDB_overview;TMDB_popularity;TMDB_poster_path;TMDB_production_companies;TMDB_production_countries;TMDB_release_date;TMDB_revenue;TMDB_runtime;TMDB_softcore;TMDB_spoken_languages;TMDB_status;TMDB_tagline;TMDB_title;TMDB_video;TMDB_vote_average;TMDB_vote_count;OMDB_Title;OMDB_Year;OMDB_Rated;OMDB_Released;OMDB_Runtime;OMDB_Genre;OMDB_Director;OMDB_Writer;OMDB_Actors;OMDB_Plot;OMDB_Language;OMDB_Country;OMDB_Awards;OMDB_Poster;OMDB_RottenTomatoes;OMDB_Ratings;OMDB_Metascore;OMDB_imdbRating;OMDB_imdbVotes;OMDB_imdbID;OMDB_Type;OMDB_DVD;OMDB_BoxOffice;OMDB_Production;OMDB_Website;OMDB_Response
02/12/2011;THE MUPPETS;E1600213100000;FICÇÃO;ESTADOS UNIDOS;493313;4208062.78;THE WALT DISNEY COMPANY (BRASIL) LTDA.;18398.0;73.042.962/0001-87;2011;False;/60PR4UC3D20dycVAoWadUzFio5R.jpg;{'id': 256377, 'name': 'Os Muppets: Coleção', 'poster_path': '/3O2tEgn8Z5atIVKif6W47qayIqb.jpg', 'backdrop_path': '/1AWd3MM90G47mxtD112gRDxSXY9.jpg'};45000000;[{'id': 10751, 'name': 'Família'}, {'id': 35, 'name': 'Comédia'}, {'id': 10402, 'name': 'Música'}];https://movies.disney.com/the-muppets-2011;64328;tt1204342;['US'];en;The Muppets;De férias em Los Angeles, Walter, o maior fã dos Muppets em todo o mundo, seu irmão Gary e sua amiga Mary descobrem um nefasto plano de um ganancioso explorador de petróleo para destruir o teatro Muppet. Agora, o trio precisa reunir Kermit, Miss Piggy, Fozzie e seus amigos para o maior telethon Muppet de todos os tempos e salvar o adorado teatro. A gangue está reunida novamente em um filme recheado de músicas irresistíveis e diversão para toda a família.;3.3541;/A4nLttpOU7FK2KhjNdapRZ45jVt.jpg;[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 54322, 'logo_path': '/uTwyCvUeIsVSAF0dyqLp92GYlW2.png', 'name': 'The Muppets Studio', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2011-11-23;165184237;103;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Eles estão mais perto do que você imagina.;Os Muppets;False;6.67;1683;The Muppets;2011;PG;23 Nov 2011;103 min;Adventure, Comedy, Family;James Bobin;Jason Segel, Nicholas Stoller, Jim Henson;Amy Adams, Jason Segel, Chris Cooper;A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.;English, Mandarin;United States, Japan, United Kingdom;Won 1 Oscar. 18 wins & 43 nominations total;https://m.media-amazon.com/images/M/MV5BMjE0MTM4NTc3NF5BMl5BanBnXkFtZTcwMjYzOTIxNg@@._V1_SX300.jpg;95;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;7.1;99,159;tt1204342;movie;N/A;$88,631,237;N/A;N/A;True
29/10/2010;GARFIELD PET FORCE;E1600584500000;ANIMAÇÃO;ESTADOS UNIDOS;362448;4205748.36;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;443.0;00.943.231/0001-39;2010;False;/50P73nEoHAc6LJpGl4l43hey6RD.jpg;{'id': 373918, 'name': 'Garfield Direct-to-Video Features Collection', 'poster_path': '/uN4pZ94CSNYVnJNLr4Bdieh01XO.jpg', 'backdrop_path': '/otxv1Y3eSC2teENH138MEErcmUr.jpg'};0;[{'id': 10751, 'name': 'Família'}, {'id': 35, 'name': 'Comédia'}, {'id': 12, 'name': 'Aventura'}, {'id': 16, 'name': 'Animação'}];;19508;tt1389762;['US'];en;Garfield's Pet Force;Uma perigosa arma cai nas mãos de uma poderosa vilã, que deseja destruir o mundo. A única esperança da Terra é o super-herói Garzooka, que convoca três amigos de Garfield para ajudá-lo. Para tanto, Garzooka faz com que o trio ganhe músculos e poderes. É quando o próprio Garfield decide deixar as lasanhas de lado e ajudá-los.;1.2024;/ioPlWYbJms2FkgrlhQFygHHoc0K.jpg;[{'id': 15196, 'logo_path': None, 'name': 'Animation Picture Company', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 4569, 'logo_path': '/gpc5vn0dBR4N5MKNGxiUxWD98rD.png', 'name': 'Paws', 'origin_country': 'US'}, {'id': 3635, 'logo_path': '/e4dCQJpJjwL46i1WuGpTIO3srL6.png', 'name': '20th Century Fox Home Entertainment', 'origin_country': 'US'}, {'id': 4439, 'logo_path': None, 'name': 'Digiart Productions', 'origin_country': 'KR'}];[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];2009-09-11;11445294;77;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;;Garfield: Um Super-Herói Animal;False;5.482;110;Garfield's Pet Force;2009;G;06 Aug 2009;73 min;Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi;Mark A.Z. Dippé;Jim Davis;Frank Welker, Vanessa Marshall, Gregg Berger, Wally Wingert;Snacking, napping, fighting aliens - it's all in a day's work for Garfield! One minute, Garfield and his pals are having a cookout, the next, they're engaged in a super battle with a sinister alien and her army of zombies!;English;USA, South Korea;N/A;https://m.media-amazon.com/images/M/MV5BMTcyNTIzNjA1NV5BMl5BanBnXkFtZTcwOTE2NzI5Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}];N/A;4.2;847;tt1389762;movie;N/A;N/A;N/A;N/A;True
09/09/2021;MALIGNANT;E2100329900000;FICÇÃO;ESTADOS UNIDOS;254340;4194731.75;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2021;False;/xnyGhzrfqENfFoiNZ9z4oy63Z9F.jpg;;40000000;[{'id': 27, 'name': 'Terror'}, {'id': 9648, 'name': 'Mistério'}];;619778;tt3811906;['US'];en;Malignant;Madison passa a ter sonhos aterrorizantes de pessoas sendo brutalmente assassinadas e acaba descobrindo que, na verdade, são visões dos crimes enquanto acontecem. Aos poucos, ela percebe que esses assassinatos estão conectados a uma entidade do seu passado chamada Gabriel. Para impedir a criatura, Madison precisará investigar de onde ela surgiu e enfrentar seus traumas de infância.;3.9405;/oGzaG5vqSJkIiJmxcJ8EKzfFad3.jpg;[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 141525, 'logo_path': None, 'name': 'Starlight Media', 'origin_country': 'US'}, {'id': 206855, 'logo_path': None, 'name': 'My Entertainment', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2021-09-01;34891791;111;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Uma nova visão do terror.;Maligno;False;6.746;2612;Malignant;2021;R;10 Sep 2021;111 min;Crime, Horror, Mystery;James Wan;James Wan, Ingrid Bisu, Akela Cooper;Annabelle Wallis, Maddie Hasson, George Young;Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.;English;United States, China;4 wins & 18 nominations total;https://m.media-amazon.com/images/M/MV5BNTU3YjhmMTQtNmM5Yi00MDI2LTk0M2UtZGY5ZTNkYjIzNDE3XkEyXkFqcGc@._V1_SX300.jpg;77;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51;6.2;120,615;tt3811906;movie;N/A;$13,391,791;N/A;N/A;True
24/10/2019;ZOMBIELAND: DOUBLE TAP;E1900367100000;FICÇÃO;ESTADOS UNIDOS;287152;4185689.52;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;84.0;00.979.601/0001-98;2019;False;/e7tMI0zVKJB2TS74TaBifIZIkCp.jpg;{'id': 537982, 'name': 'Zumbilândia: Coleção', 'poster_path': '/1lVolc1bNNdiwuRPLNk56ViIPQL.jpg', 'backdrop_path': '/xND97nArZixB25GxyKtYN7gCpk7.jpg'};42000000;[{'id': 27, 'name': 'Terror'}, {'id': 35, 'name': 'Comédia'}];;338967;tt1560220;['US'];en;Zombieland: Double Tap;Os guerreiros pós-apocalípticos Tallahassee, Columbus, Wichita e Little Rock devem confiar ainda mais em sua inteligência. Agora, eles se encontram em uma batalha implacável contra zumbis mais inteligentes, rápidos e aparentemente indestrutíveis.;5.0612;/x8T7xy6usNhTWphfQTH7vmr4tOC.jpg;[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}, {'id': 275988, 'logo_path': None, 'name': 'Pariah', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2019-10-09;122810399;99;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;;Zumbilândia: Atire Duas Vezes;False;6.901;6244;Zombieland: Double Tap;2019;R;18 Oct 2019;99 min;Action, Comedy, Horror;Ruben Fleischer;Rhett Reese, Paul Wernick, Dave Callaham;Woody Harrelson, Jesse Eisenberg, Emma Stone;Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.;English;United States;6 nominations total;https://m.media-amazon.com/images/M/MV5BOTViNDc4NTgtYzVlNi00YmY3LWFiNDgtODJlNGU1YzI1MGExXkEyXkFqcGc@._V1_SX300.jpg;68;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55;6.7;223,519;tt1560220;movie;N/A;$73,123,082;N/A;N/A;True
31/05/2018;NÃO SE ACEITAM DEVOLUÇÕES;B1800010300000;FICÇÃO;BRASIL;292740;4182222.03;FOX FILM DO BRASIL LTDA;256.0;33.110.420/0001-80;2018;False;/2QI8gim4IYuxqUQ23lgkclb6ieS.jpg;;0;[{'id': 35, 'name': 'Comédia'}];;494491;tt6038114;['BR'];pt;Não se Aceitam Devoluções;Juca Valente, é um sedutor descompromissado. Um dia, Brenda, sua ex-namorada americana, abandona a pequena Emma, ainda bebê, com ele. Desesperado, Juca viaja para os Estados Unidos atrás de Brenda com a esperança de lhe devolver a criança. Seu plano não dá certo e ele fica por lá, trabalhando como dublê. Quando a menina faz seis anos, a mãe reaparece para pedir a guarda da criança.;0.1429;/2I7tRFLss54Kjyq9p0gPf74lXXo.jpg;[{'id': 89438, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox Brazil', 'origin_country': 'BR'}, {'id': 13969, 'logo_path': '/pFh6R6D4wpztG5aSblu14TtrR57.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}, {'id': 12487, 'logo_path': '/wUKVwhE1CWpgwNcL5x88zcWjJMI.png', 'name': 'Alebrije Producciones', 'origin_country': 'MX'}, {'id': 114175, 'logo_path': '/mIV6DS2ds7lkT1OqGL8e06ouyRH.png', 'name': 'Mistika', 'origin_country': 'BR'}, {'id': 6446, 'logo_path': '/bzINKKiM2w4mUU2TAEU7FqnP7xa.png', 'name': 'Total Entertainment', 'origin_country': 'BR'}, {'id': 11547, 'logo_path': '/kyOeH5CwsaILcJItafIMAM4KElB.png', 'name': 'Agência Nacional do Cinema - ANCINE', 'origin_country': 'BR'}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}];2018-05-01;0;103;False;[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}];Released;;Não se Aceitam Devoluções;False;6.5;30;Não Se Aceitam Devoluções;2018;N/A;31 May 2018;103 min;Comedy;André Moraes;Ana Maria Moretzsohn, Patrícia Moretzsohn;Leandro Hassum, Guilherme Rodio, Maria Bia;Juca Valente is an eternal flirt who doesn't think about having a serious relationship. But his life takes another turn when an American ex-girlfriend drops a baby with him and disappears.;Portuguese, Spanish, English;Brazil;1 nomination;https://m.media-amazon.com/images/M/MV5BNTczNmY1NDMtZTgyYi00MWM3LThmODctZWFjM2FlODMwMjFlXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}];N/A;4.9;173;tt6038114;movie;N/A;N/A;N/A;N/A;True
07/04/2016;GOD IS NOT DEAD 2;E1600183100000;FICÇÃO;ESTADOS UNIDOS;337380;4179785.44;ANTONIO FERNANDES FILMES LTDA;532.0;02.668.665/0001-01;2016
06/11/2014;MADE IN CHINA;B1402543500000;FICÇÃO;BRASIL;381889;4171611.46;H2O DISTRIBUIDORA DE FILMES LTDA;21541.0;15.372.472/0001-42;2014;False;/owAiuVKmhWf6DEF4kYSvNN6OPQw.jpg;;0;[{'id': 35, 'name': 'Comédia'}];;298386;tt3742398;['BR'];pt;Made in China;Vendedora na Casa São Jorge, a loja de brinquedos de Seu Nazir (Otávio Augusto), que fica na Saara, Francis (Regina Casé) decide investigar como os recém-chegados chineses da loja Casa do Dragão vendem mercadorias a preços tão baixos. Para salvar o comércio do patrão e garantir sua clientela, ela vai investigar os concorrentes com a ajuda do namorado Carlos Eduardo (Xande de Pilares) e da companheira de trabalho Andressa (Juliana Alves).;0.1584;/dUotffzXMRgpsZYVDzXj8AntLv3.jpg;[{'id': 40994, 'logo_path': '/kyl2LrS9dGnBcJRLx6ST2Qsaxan.png', 'name': 'RioFilme', 'origin_country': 'BR'}, {'id': 7765, 'logo_path': '/kyZyb7enWovBqmhIZNbseIT9GZI.png', 'name': 'TeleImage', 'origin_country': 'BR'}, {'id': 2429, 'logo_path': '/s0p6DEF7H9yooJFjKhN4lFpTiVk.png', 'name': 'Conspiração Filmes', 'origin_country': 'BR'}, {'id': 13969, 'logo_path': '/pFh6R6D4wpztG5aSblu14TtrR57.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}, {'id': 123936, 'logo_path': None, 'name': 'Pindorama Filmes', 'origin_country': 'BR'}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}];2014-10-30;0;93;False;[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}];Released;Eles vão invadir nossa praia.;Made in China;False;5.2;4;Made in China;2014;N/A;30 Oct 2014;96 min;Comedy;Estevão Ciavatta;Patrícia Andrade, Rosane Lima;Regina Casé, Xande de Pilares, Otávio Augusto;The arrival of the Chinese merchants to Saara - the largest commercial center in Rio de Janeiro - before dominated by the Arabs and Jews. The film revolves around Francis, a saleswomen for the Casa São Jorge, a knickknack store th...;Portuguese, Chinese;Brazil;N/A;https://m.media-amazon.com/images/M/MV5BYWEwMjJhMWQtYjVmMS00MDhiLTk4ZWEtOTM3OWE0ZGJiODM3XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}];N/A;5.0;137;tt3742398;movie;N/A;N/A;N/A;N/A;True
13/06/2019;DOLOR Y GLORIA;E1900161900000;FICÇÃO;ESPANHA;220527;4167130.28;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;33787.0;24.810.280/0001-61;2019;False;/o1JapnInSBCgedfWnj15ytjGC70.jpg;;10769016;[{'id': 18, 'name': 'Drama'}];;519010;tt8291806;['ES'];es;Dolor y gloria;Salvador Mallo é um melancólico cineasta em declínio que se vê obrigado a pensar sobre as escolhas que fez na vida quando seu passado retorna. Entre lembranças e reencontros, ele reflete sobre sua infância na década de 1960, seu processo de imigração para a Espanha, seu primeiro amor maduro e sua relação com a escrita e com o cinema.;2.8607;/9dUZqJyoCtqv8rPOWIrOwrErb2Q.jpg;[{'id': 49, 'logo_path': '/tlzPjqJjba2WjBaNGN1SZuJmbYj.png', 'name': 'El Deseo', 'origin_country': 'ES'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}];[{'iso_3166_1': 'ES', 'name': 'Spain'}];2019-03-22;37359689;114;False;[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}];Released;;Dor e Glória;False;7.374;1913;Pain and Glory;2019;R;04 Oct 2019;113 min;Drama;Pedro Almodóvar;Pedro Almodóvar;Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia;A film director reflects on the choices he's made in life as the past and present come crashing down around him.;Spanish;Spain, France;Nominated for 2 Oscars. 71 wins & 179 nominations total;https://m.media-amazon.com/images/M/MV5BNmIxMTRhMjAtYzE2ZS00NDJiLTllYjktMzRlN2FiMGI2MmI4XkEyXkFqcGc@._V1_SX300.jpg;96;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87;7.5;66,539;tt8291806;movie;N/A;$4,567,338;N/A;N/A;True
18/12/2014;A NOITE DA VIRADA;B1402723400000;FICÇÃO;BRASIL;348293;4148146.83;SM DISTRIBUIDORA DE FILMES LTDA;11922.0;08.257.054/0001-49;2014;False;/pOQ0hn0JzNwoxoVWwVMcur8x86m.jpg;;0;[{'id': 35, 'name': 'Comédia'}];;309309;tt4299406;['BR'];pt;A Noite da Virada;Durante uma festa de Réveillon na casa de Ana e Duda, o banheiro é o foco de todas as fofocas e polêmicas. É onde Duda confessa à esposa que vai deixá-la pela vizinha Rosa, que, por sua vez, leva um casamento bem monótono com Mario. É também onde Alê conta a Ana suas aventuras sexuais com o namorado, e onde um convidado traficante faz os seus negócios. Na noite da virada do ano, tudo pode acontecer.;0.231;/9R0a85in6KPsNVRt7qcmhXwrzBY.jpg;[{'id': 13969, 'logo_path': '/pFh6R6D4wpztG5aSblu14TtrR57.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}, {'id': 7764, 'logo_path': '/6YQPMXHq7juxomK9Sy3zBqbalsD.png', 'name': 'Telecine', 'origin_country': 'BR'}, {'id': 345, 'logo_path': '/hj2nqoG2F9COm16fqvM0YpY3jL4.png', 'name': 'O2 Filmes', 'origin_country': 'BR'}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}];2014-12-18;0;90;False;[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}];Released;;A Noite da Virada;False;5.4;35;Last Night;2014;N/A;18 Dec 2014;90 min;Comedy;Fábio Mendonça;Nina Crintzs, Cláudia Jouvin, Pedro Vicente;Luana Piovani, Marcos Palmeira, Júlia Rabello;Ana and Duda a couple who's in the verge of taking a break from their marriage throw a New Year's party at their house. The party gets overcrowded with all kinds of people and it's in the bathroom that most things will happen betw...;Portuguese;Brazil;N/A;https://m.media-amazon.com/images/M/MV5BMGM5MGNiNDgtNTliOC00MmFkLTgyYTAtMjA1ODJhYjRiYTJjXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}];N/A;4.8;249;tt4299406;movie;N/A;N/A;N/A;N/A;True
20/05/2021;MORTAL KOMBAT;E2100066600000;FICÇÃO;ESTADOS UNIDOS;253495;4140662.15;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2021;False;/6ELCZlTA5lGUops70hKdB83WJxH.jpg;{'id': 931431, 'name': 'Mortal Kombat (Reboot) Coleção', 'poster_path': '/unWOtjXaKVIaGyf8Kde3KdxCfwW.jpg', 'backdrop_path': '/mI8xgtdaKDwnfaZ6CahOaYKdfSU.jpg'};20000000;[{'id': 28, 'name': 'Ação'}, {'id': 14, 'name': 'Fantasia'}, {'id': 12, 'name': 'Aventura'}];;460465;tt0293429;['AU', 'CA', 'US'];en;Mortal Kombat;O lutador de MMA Cole Young deve treinar para liberar seu verdadeiro poder para unir-se aos maiores campeões mundiais contra inimigos da Exoterra em uma batalha decisiva pelo universo.;163.0985;/4nW5X9iBrMlHMDcTsEOQWXKu3TZ.jpg;[{'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2021-04-07;84426031;110;False;[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}];Released;Acabe com ele!;Mortal Kombat;False;7.026;6555;Mortal Kombat;2021;R;23 Apr 2021;110 min;Action, Adventure, Fantasy;Simon McQuoid;Greg Russo, Dave Callaham, Oren Uziel;Lewis Tan, Jessica McNamee, Josh Lawson;MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.;English, Japanese, Chinese;United States;4 wins & 10 nominations total;https://m.media-amazon.com/images/M/MV5BNmRmN2I5M2EtNDA1Ny00N2ZmLWE3YWYtMjQ1NTFjY2Q4NWM5XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg;55;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '44/100'}];44;6.1;205,042;tt0293429;movie;N/A;$42,326,031;N/A;N/A;True
24/09/2010;WALL STREET: MONEY NEVER SLEEPS;E1600639500000;FICÇÃO;ESTADOS UNIDOS;390525;4131387.0;FOX FILM DO BRASIL LTDA;256.0;33.110.420/0001-80;2010;False;/1JsfP7WQw8Mwi6s0u3wUetm7L2o.jpg;{'id': 52783, 'name': 'Wall Street: Coleção', 'poster_path': '/inV4APqU7rqRfWAZRWfkxw7PCWB.jpg', 'backdrop_path': '/sEKYBSwZFFppJ5GmEVxsECr7ilR.jpg'};70000000;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];;33909;tt1027718;['US'];en;Wall Street: Money Never Sleeps;Após cumprir pena por fraudes financeiras, Gordon Gekko (Michael Douglas) deixa a prisão. Impossibilitado de operar no mercado financeiro, ele dedica seu tempo a realizar palestras e a escrever um livro, onde critica o comportamento de risco dos mercados. Um dia, após uma das palestras, ele é abordado por Jacob Moore (Shia LaBeouf), um operador idealista do mercado de Wall Street. Ele vive com Winnie (Carey Mulligan), filha de Gekko que não fala mais com ele, e usa esta proximidade para conseguir sua atenção. Jacob quer conselhos sobre como agir com Bretton James (James Brolin), um grande investidor que fez com que seu mentor, Lewis Zabel (Frank Langella), tivesse que vender sua tradicional empresa por uma ninharia. Gekko decide ajudá-lo, pedindo em troca que Jacob o ajude a se reaproximar de Winnie.;2.6999;/rF19Q2sdsa87P73nqpDN97qQqOf.jpg;[{'id': 6455, 'logo_path': '/mc3rMk0tW5ajjbfqkB8xlp85Cdy.png', 'name': 'Pressman Film', 'origin_country': 'US'}, {'id': 6332, 'logo_path': None, 'name': 'Dune Entertainment III', 'origin_country': 'US'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2010-09-20;134748021;133;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;Gordon nunca desiste.;Wall Street: O Dinheiro Nunca Dorme;False;6.101;1686;Wall Street: Money Never Sleeps;2010;PG-13;24 Sep 2010;133 min;Drama;Oliver Stone;Allan Loeb, Stephen Schiff, Stanley Weiser;Shia LaBeouf, Michael Douglas, Carey Mulligan;Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.;English;United States;1 win & 4 nominations total;https://m.media-amazon.com/images/M/MV5BMTU5MDEzMzYwMF5BMl5BanBnXkFtZTcwNTcwMjUxMw@@._V1_SX300.jpg;54;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59;6.2;108,981;tt1027718;movie;N/A;$52,474,616;N/A;N/A;True
09/12/2011;NEW YEAR´S EVE;E1600210900000;FICÇÃO;ESTADOS UNIDOS;411602;4127360.0;WARNER BROS. (SOUTH) INC.;265.0;33.015.827/0001-28;2011;False;/ryci9wQygdRfeElrSEbYxkHHget.jpg;;56000000;[{'id': 35, 'name': 'Comédia'}, {'id': 10749, 'name': 'Romance'}];;62838;tt1598822;['US'];en;New Year's Eve;O filme se passa na véspera do ano novo, New Year's Eve vai acompanhar alguns dos personagens durante a véspera de Ano Novo. Uma comédia romântica que vai emocionar todo mundo. Conta a história da vida de vários casais e solteiros em Nova York se entrelaçam ao longo da véspera de Ano Novo.;2.6329;/wvJ8wZNLYPw7G00qFQw5rb5Yqdx.jpg;[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 4194, 'logo_path': None, 'name': 'Karz Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];2011-12-08;142044638;118;False;[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}];Released;;Noite de Ano Novo;False;5.888;2222;New Year's Eve;2011;PG-13;09 Dec 2011;118 min;Comedy, Romance;Garry Marshall;Katherine Fugate;Sarah Jessica Parker, Jessica Biel, Ashton Kutcher;The lives of several couples and singles in New York City intertwine over the course of New Year's Eve.;English;United States;2 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BMjI2Mzg2MDQxOV5BMl5BanBnXkFtZTcwNzc3NTY5Ng@@._V1_SX300.jpg;7;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '22/100'}];22;5.6;91,644;tt1598822;movie;N/A;$54,544,638;N/A;N/A;True
